eval_id,scope,category,status,review_verdict,review_comment,query,sources_count,answer_preview,top_source_titles
NTK100-NEW-011,project,ftt,validation_failed,low_score,"Ответ по НОВАДОК/ЭЦП в целом поддержан ФТТ, но runtime вернул validation_failed; требуется разбор валидатора/формата ответа.",Что в ФТТ указано про интеграцию с НОВАДОК для инспекционных документов?,4,"Краткий ответ
Интеграция с НОВАДОК для инспекционных документов включает передачу формируемых в ЦП УПКС документов для их согласования и подписания ЭЦП, а также передачу статуса согласования документа [S1; S3; S4].

Обоснование
1. Функциональные требования к интеграции с НОВАДОК указаны в ФТТ для формирования и подписания исполнительной документации [S1].
2. Интеграция включает передачу документов из ЦП УПКС в НОВАДОК для согласования и подписания ЭЦП [S3; S4].
3. Передается также статус согласо",Зафиксированные бизнес-требования | Зафиксированные бизнес-требования | Требования к интеграции и системным взаимодействиям | Требования к интеграции и системным взаимодействиям
NTK100-NEW-012,project,ftt,answered,ok,Ответ подтверждён ФТТ 4.2.7: статусы карточек документов/недостатков.,Какие требования ФТТ описывают статусы карточек замечаний и документов?,5,"Краткий ответ
Требования ФТТ описывают статусы карточек документов и недостатков в таблицах 8 и 21 документа ФТТ.docx. Также упоминается формирование замечаний к исполнительной документации.

Обоснование
1. Таблица 8 документа ФТТ.docx содержит функциональные требования к отображению статусов карточек документов и недостатков [S1, S3, S4].
2. Таблица 21 документа ФТТ.docx упоминает формирование замечаний к исполнительной документации и автоматическое отображение статусов карточек документов и не",Зафиксированные бизнес-требования | Требования к опыту и квалификации Исполнителя | Зафиксированные бизнес-требования | Зафиксированные бизнес-требования | Требования к опыту и квалификации Исполнителя
NTK100-NEW-013,project,pr,answered,garbage_source,"Вопрос про фиксацию замечания, а top источники и ответ ушли в закрытие замечания/акт устранения; источник не соответствует вопросу.",Как в ПР СМР описан процесс фиксации замечания строительного контроля?,5,"Краткий ответ
В процессе фиксации замечания строительного контроля пользователь (отвечающий за выполнение функции строительного контроля) подтверждает устранение замечания и формирует акт об устранении [S1], [S2].

Обоснование
1. Процесс закрытия замечания/предписания описан в таблице Table 9, где указано, что операция ""Закрытие замечания/ предписания"" подтверждает устранение замечания [S1], [S2].
2. Входящие документы для выполнения этой операции включают статус «Устранено» [S1], [S2].
3. Исход",2Описание бизнес-процесса операционного строительного контроля | 2Описание бизнес-процесса операционного строительного контроля | 2Описание бизнес-процесса операционного строительного контроля | 2Описание бизнес-процесса операционного строительного контроля | 2Описание бизнес-процесса операционного строительного контроля
NTK100-NEW-014,project,pr,no_answer,missing_source,Проектный вопрос по статусам замечаний; релевантная статусная схема/список статусов не подняты.,Какие статусы замечаний строительного контроля описаны в ПР?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах [S1], [S2], [S3] и [S4] не описаны конкретные статусы замечаний строительного контроля.
2. В документе [S5] также нет информации о статусах замечаний, только об управлении ими через эскалацию (предписания).
3. Документы содержат информацию о создании, классификации и подтверждении устранения замечаний, но не указывают на конкретные статусы [S4], [S5].",Видение продукта | Видение продукта | Видение продукта | Видение продукта | Видение продукта
NTK100-NEW-015,project,pr,answered,ok,"Ответ подтверждён ПР: закрытие после устранения, формирование акта устранения, обновление статуса/уведомления.",Как в ПР реализовано закрытие замечания после устранения нарушения?,5,"Краткий ответ
Закрытие замечания после устранения нарушения происходит при подтверждении статуса «Устранено», что автоматически формирует и подписан Акт об устранении, обновляет статус работы и отправляет уведомление ЛОС [S1, S2, S3, S4, S5].

Обоснование
1. Согласно описанию бизнес-процесса в документе [S1], закрытие замечания осуществляется при подтверждении устранения.
2. В таблице [S2] и [S3] указано, что процесс заключается в подтверждении статуса «Устранено».
3. Автоматическое формирование",Описание бизнес-процесса | Описание бизнес-процесса | Описание бизнес-процесса | 2Описание бизнес-процесса операционного строительного контроля | 2Описание бизнес-процесса операционного строительного контроля
NTK100-NEW-016,project,pr,no_answer,missing_source,"Проектный вопрос по аннулированию замечаний; найденные источники про закрытие/эскалацию, нужный процесс не поднят.",Что в ПР сказано про аннулирование замечаний строительного контроля?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах не содержится информации о процессе аннулирования замечаний строительного контроля, только о закрытии замечаний/предписаний [S1], [S2].
2. Управление замечаниями включает создание, классификацию, назначение и контроль сроков устранения, но не упоминает аннулирование [S3], [S4], [S5].
3. Документы фокусируются на процессе подтверждения устранения замечаний, а не их аннулирования [S1], [S2].",2Описание бизнес-процесса операционного строительного контроля | 2Описание бизнес-процесса операционного строительного контроля | Видение продукта | Видение продукта | Видение продукта
NTK100-NEW-017,project,pr,answered,ok,Ответ подтверждён ПР/ФТТ: автоматически формируются акт проверки и предписание по результатам инспекционной проверки.,Какие документы формируются автоматически после инспекционной проверки по ПР?,5,"Краткий ответ
Автоматически формируются акты проверки и предписания на основании зафиксированных недостатков [S1], [S2].

Обоснование
1. В документах указано, что должны быть реализованы функциональные возможности автоматической генерации инспекционных документов (акт проверки и предписания) на основании зафиксированных недостатков [S1], [S2].
2. Согласно таблице Table 11 в документах, акты проверки и предписания являются одними из формируемых инспекционных документов [S3], [S4], [S5].",Модуль «Строительный контроль» | Модуль «Строительный контроль» | Модуль «Строительный контроль» | Модуль «Строительный контроль» | Модуль «Строительный контроль»
NTK100-NEW-018,project,pr,answered,low_score,"Источники близкие, но ответ смешивает формирование предписания с просрочкой; нужен более точный primary source из ПР.",Как ПР описывает формирование предписания об устранении нарушений?,5,"Краткий ответ
Формирование предписания об устранении нарушений включает создание, классификацию, назначение и контроль сроков. При просрочке формируется предписание, которое подписывается ЭЦП [S2] [S3] [S4] [S5].

Обоснование
1. Формирование предписания об устранении нарушений включает создание, классификацию, назначение и контроль сроков [S2] [S3].
2. При просрочке формируется предписание, которое подписывается ЭЦП [S4] [S5].
3. Предписание об устранении нарушений является частью процесса управ",Приложение 3 | Видение продукта | Видение продукта | Видение продукта | Видение продукта
NTK100-NEW-019,project,pr,no_answer,missing_source,"Вопрос по ролям ПР; top источники про процесс закрытия замечаний, таблица ролей не поднята.",Какие роли предусмотрены в ПР для модуля строительного контроля?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В таблице Table 9 из документов [S1] и [S2] описывается процесс закрытия замечания/предписания, но не уточняется роли пользователей в этом процессе.
2. Таблица Table 3 из документов [S3], [S4] и [S5] содержит перечень сценариев и user story для модуля строительного контроля, но также не предоставляет конкретных ролей пользователей.
3. Документы содержат описание операций и сценариев, но не раскрывают полную мат",2Описание бизнес-процесса операционного строительного контроля | 2Описание бизнес-процесса операционного строительного контроля | Этап 1.1/5. Проектное решение СМР (Строительный контроль)/ЦП_УПКС_ПР_СМР_Строительный_контроль_v_2603.docx | Этап 1.1/5. Проектное решение СМР (Строительный контроль)/ЦП_УПКС_ПР_СМР_Строительный_контроль_v_1_1 (2).docx | Этап 1.1/5. Проектное решение СМР (Строительный контроль)/ЦП_УПКС_ПР_СМР_Строительный_контроль_v_1.3.docx
NTK100-NEW-020,project,pr,no_answer,missing_source,"Вопрос по правам/ограничениям ролей; источники процессные, матрица прав/ролей не поднята.",Какие ограничения прав доступа для ролей строительного контроля описаны в ПР?,5,"В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах отсутствуют конкретные описания ограничений прав доступа для ролей строительного контроля.
2. Документы содержат описание процессов и операций, но не предоставляют информации об ограничениях прав доступа [S1], [S2].
3. Терминология связана с определением СК (Строительный контроль), но не содержит деталей о ролевых ограничениях [S3], [S4], [S5].",2Описание бизнес-процесса операционного строительного контроля | 2Описание бизнес-процесса операционного строительного контроля | Этап 1.1/5. Проектное решение СМР (Строительный контроль)/ЦП_УПКС_ПР_СМР_Строительный_контроль_v_1.3.docx | Этап 1.1/5. Проектное решение СМР (Строительный контроль)/ЦП_УПКС_ПР_СМР_Строительный_контроль_v_2603.docx | Этап 1.1/5. Проектное решение СМР (Строительный контроль)/ЦП_УПКС_ПР_СМР_Строительный_контроль_v_1_1 (2).docx
NTK100-NEW-021,project,pr,no_answer,low_score,"Источники содержат упоминания акта об устранении, но ответ ушёл в no_answer; требуется better chunk/rerank по актам устранения.",Как в ПР описана работа с актом об устранении нарушений?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах упоминается формирование актов об устранении недостатков в системе, но не описывается конкретная процедура работы с этими актами [S2], [S3], [S4].
2. Указаны только типы инспекционных документов, которые должны быть реализованы в системе, но нет детального описания процесса их формирования и подписания [S2], [S3], [S4].
3. Приложение 3 упоминает акты об устранении нарушений, но не предоставляет доп",Приложение 3 | Модуль «Строительный контроль» | Модуль «Строительный контроль» | Модуль «Строительный контроль» | Приложение 3
NTK100-NEW-022,project,pr,no_answer,low_score,"Источники содержат печатные формы и упоминание актов/журналов/предписаний, но ответ не извлёк конкретику.",Что в ПР указано про печатные формы актов и предписаний?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В источнике [S1] и [S3] упоминается о печатных формах, но не содержится конкретной информации о актах и предписаниях.
2. Источник [S4] и [S5] содержит информацию о печатной форме «Уведомление об устранении нарушений правил безопасности», где указаны поля формы и их источники данных, но нет прямого упоминания актов и предписаний.
3. В таблице Table 26 указывается заполнение полей ""Дата предписания"" и ""Краткое со",Печатные формы | Целевая аудитория | Печатные формы | Печатная форма «Уведомление об устранении нарушений правил безопасности» | Печатная форма «Уведомление об устранении нарушений правил безопасности»
NTK100-NEW-023,project,cta,answered,ok,Ответ подтверждён recovery-chunks: RTO=4 часа и RPO=4 часа.,Что в ЦТА указано про RTO и RPO для системы?,5,"Краткий ответ
В ЦП УПКС указано, что время восстановления (RTO) – это допустимое время простоя сервиса в случае сбоя системы и составляет 4 часа. Точка возврата (RPO) определяет допустимый объем возможных потерь данных при сбое системы и также равен 4 часам [S1, S2, S4].

Обоснование
1. Время восстановления (RTO) указано как 4 часа в различных источниках [S1, S2, S4].
2. Точка возврата (RPO) также указана как 4 часа во всех приведенных документах [S1, S2, S3, S4].
3. Все упоминания RTO и RPO сод",Требования к производительности и стабильности системы | Требования к производительности и стабильности системы | Требования к стабильности | Требования к производительности и стабильности системы | ЦТА_ЦП_УПКС_Этап_1_v1.4.docx
NTK100-NEW-024,project,cta,answered,low_score,"Ответ частично подтверждён, но источники смешивают ФТТ/оборудование/операции; для вопроса по ЦТА нужен более точный архитектурный source.",Какие требования восстановления и резервного копирования описаны в ЦТА?,5,"Краткий ответ
Требования к резервному копированию описаны в ЦП УПКС и включают ежедневное статусное обновление резервного копирования [S3]. Также указано, что требования к восстановлению определяются на этапе проектирования системы [S4].

Обоснование
1. Требования к резервному копированию и восстановлению описаны в ЦП УПКС [S3, S4].
2. Система резервного копирования определена как Кибер Бэкап [S2].
3. Ежедневное статусное обновление резервного копирования является операцией обслуживания [S3].
4.",Требования к опыту и квалификации Исполнителя | Требования к оборудованию и ИТ-инфраструктуре | Регулярные операции обслуживания | Требования к доступности и производительности | Требования к хранению данных
NTK100-NEW-025,project,cta,no_answer,missing_source,Проектный CTA-вопрос по хранению/объектному хранилищу; PostgreSQL/MinIO как целевые компоненты не подняты.,Какие компоненты ЦТА отвечают за хранение данных и объектное хранилище?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах отсутствуют прямые упоминания о компонентах ЦТА, отвечающих за хранение данных и объектное хранилище [S1], [S2].
2. Представлены технические характеристики серверов, но нет информации о назначении конкретных модулей системы [S3] - [S5].",Требования к опыту и квалификации Исполнителя | Требования к опыту и квалификации Исполнителя | Итоговые расчеты технических требований к оборудованию на 120 пользователей | Итоговые расчеты технических требований к оборудованию на 120 пользователей | Итоговые расчеты технических требований к оборудованию на 120 пользователей
NTK100-NEW-026,project,cta,no_answer,missing_source,"Проектный CTA-вопрос по PostgreSQL; retrieval поднял таблицы логирования, не компонент PostgreSQL.",Что в ЦТА указано про PostgreSQL и его роль в архитектуре?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В таблицах Table 22 и Table 23 упоминаются серверы логирования (ccpm-pre-log-01.cloud.novatek.ru, ccpm-pre-log-02.cloud.novatek.ru), но не содержится информации о PostgreSQL [S1], [S2], [S3], [S4].
2. В таблице Table 17 указаны сервера логирования (ccpm-log-01.cloud.novatek.ru, ccpm-log-02.cloud.novatek.ru) и их компоненты (Docker Engine, Grafana Loki), но также нет упоминания PostgreSQL [S5].",Препродуктивный контур | Препродуктивный контур | Продуктивный контур | Продуктивный контур | Продуктивный контур
NTK100-NEW-027,project,cta,no_answer,missing_source,"Проектный CTA-вопрос по MinIO/S3 и хранению файлов; top источники про логирование и взаимодействие с S3, не основной storage source.",Что в ЦТА указано про MinIO S3 и хранение файлов?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах указано только о взаимодействии серверов логирования с S3 Minio, но нет конкретной информации о хранении файлов [S1], [S2], [S3], [S4].
2. Указаны параметры протокола и порта для взаимодействия, но нет упоминания о спецификациях MinIO S3 или детальной информации об использовании хранилища файлов [S1] - [S5].",Препродуктивный контур | Продуктивный контур | Препродуктивный контур | Продуктивный контур | Продуктивный контур
NTK100-NEW-028,project,cta,no_answer,missing_source,Проектный CTA-вопрос по Kubernetes; retrieval поднял строки сетевых взаимодействий/logging вместо описания кластера/развёртывания.,Как в ЦТА описан Kubernetes-кластер и развертывание сервисов?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документации не содержится информации о том, как Kubernetes-кластер описан в ЦТА или как развертываются сервисы на нем [S1], [S2], [S3], [S4].
2. Есть упоминания серверов логирования (ccpm-log-01.cloud.novatek.ru и ccpm-log-02.cloud.novatek.ru), которые содержат Docker Engine и Grafana Loki, но нет информации о Kubernetes-кластере или развертывании сервисов [S5].",Препродуктивный контур | Препродуктивный контур | Продуктивный контур | Продуктивный контур | Продуктивный контур
NTK100-NEW-029,project,cta,answered,ok,Ответ подтверждён источниками ЦТА/перечня сервисов: Redis как In-Memory NoSQL для кэширования/хранилища.,Что в ЦТА сказано про Redis и его назначение?,5,"Краткий ответ
Redis описывается как база данных типа In-Memory NoSQL Database и используется для кэширования данных / хранилища Системы [S1], [S2], [S3].

Обоснование
1. Redis классифицируется как In-Memory NoSQL Database [S1], [S2], [S3].
2. Он используется в проекте для кэширования данных и хранилища Системы [S1], [S2], [S3].
3. В документации указано, что Redis является Open Source программным обеспечением с версией 8.4.0 [S4].
4. Лицензия на использование Redis в проекте указана как GNU AGPL",Контур тестирования | Перечень сервисов | Контур разработки | Программное обеспечение информационной системы | Лицензирование серверной и клиентской частей
NTK100-NEW-030,project,cta,no_answer,low_score,"Источники прямо содержат RabbitMQ как брокер сообщений, но ответ оформлен как no_answer; extraction есть, validation/answer gate слишком строгий.",Что в ЦТА указано про RabbitMQ и обмен сообщениями?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документации указано, что RabbitMQ используется как брокер сообщений для асинхронного обмена данными [S1], [S2].
2. Указаны лицензионные условия использования RabbitMQ [S3].
3. Ссылки на описание модуля и сценарии в ЦТА приведены, но конкретной информации о RabbitMQ там нет [S4], [S5].
4. Требования безопасности и ограничения модулей также не раскрываются [S5].",Перечень сервисов | Перечень сервисов | Лицензирование серверной и клиентской частей | Требования к опыту и квалификации Исполнителя | Требования к опыту и квалификации Исполнителя
NTK100-NEW-031,project,cta,no_answer,low_score,"Источники подтверждают Grafana Loki как компонент логирования, но ответ не использовал найденный фрагмент.",Как в ЦТА описано логирование через Grafana Loki?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документации указано, что Grafana Loki используется как сервис / компонент на сервере логирования [S1], но нет подробной информации о том, как именно через него осуществляется логирование.
2. Есть упоминания о передаче логов от SIEM к серверам логирования (ccpm-log-01.cloud.novatek.ru и ccpm-log-02.cloud.novatek.ru) [S1, S2, S3, S4, S5], но нет конкретной информации о том, как именно это логирование осуществл",Продуктивный контур | Препродуктивный контур | Препродуктивный контур | Продуктивный контур | Продуктивный контур
NTK100-NEW-032,project,cta,no_answer,low_score,"Источники архитектурного типа по SIEM/логированию подняты, но ответ слишком строго отказал; нужен точнее route по передаче событий в SIEM.",Как в ЦТА организована передача событий безопасности в SIEM?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах отсутствуют прямые упоминания о том, как именно SIEM передает события безопасности в ЦП УПКС [S2], [S3], [S4], [S5].
2. Есть упоминания о передаче логов системы между различными серверами и Grafana Loki через HTTPS [S1], [S2], [S3], [S4], [S5], но нет конкретной информации об отправке событий безопасности от SIEM.
3. Документы содержат сведения о различных серверах и их взаимодействиях, но не предо",Препродуктивный контур | Препродуктивный контур | Препродуктивный контур | Продуктивный контур | Продуктивный контур
NTK100-NEW-033,project,soi_ad,no_answer,missing_source,"Вопрос про синхронизацию пользователей AD; подняты LDAPS/общие полномочия, но не процесс синхронизации.",Как в СоИ AD описана синхронизация пользователей из Active Directory?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документе [S1] упоминается доступность LDAP каталога Active Directory через SSL, но не описывается процесс синхронизации пользователей.
2. Документ [S2] упоминает сопоставление групп AD с ролями ЦП УПКС и назначение полномочий, но не детализирует механизм синхронизации пользователей.
3. В документе [S4] описаны роли в системе Active Directory и их полномочия, но также нет информации об автоматической синхрони","Основные требования, предъявляемые к объему выгружаемых данных | Доработка интерфейса/ функциональности | Полномочия | Полномочия | Этап 1.2/3.2 Описание разработок и настроек ИС/Описание разработок и настроек ИС_ЦП УПКС_Этап 1_v1.docx"
NTK100-NEW-034,project,soi_ad,answered,low_score,"Ответ подтверждает атрибут groups, но вопрос шире про атрибуты пользователя; ответ неполный.",Какие атрибуты пользователя передаются или используются при интеграции с AD?,5,"Краткий ответ
Атрибут ""groups"" из Active Directory передается в ЦП УПКС и используется для определения групп пользователя.

Обоснование
1. Согласно таблице 9 документа ""ЦП УПКС_СоИ_AD_v1.1.1 (изм.)"", передаваемым атрибутом является ""groups"" [S1].
2. Этот атрибут используется для определения групп пользователя в Active Directory [S3, S5].",Схема интеграции систем | Препродуктивный контур | Перечень НСИ | Параметры настройки СПО Blitz | Требования к интеграции и системным взаимодействиям
NTK100-NEW-035,project,soi_ad,answered,ok,"Ответ подтверждён СоИ AD: groups, группы пользователя, справочник групп AD и связь с ролями.",Что СоИ AD говорит про атрибут groups и группы пользователя?,5,"Краткий ответ
Атрибут groups в Active Directory используется для определения ролей пользователя в ЦП УПКС. При членстве пользователя в определенных группах AD предоставляются соответствующие права в системе.

Обоснование
1. Справочник «Группы Active Directory для авторизации» содержит перечень групп AD, которые используются для предоставления прав в ЦП УПКС [S1].
2. Справочник «Соответствие групп AD и ролей ЦП УПКС» определяет какие права предоставляются при членстве в определенных группах AD [S",Перечень НСИ | Формирование данных | Перечень НСИ | Доработка интерфейса/ функциональности | Полномочия
NTK100-NEW-036,project,soi_ad,answered,missing_source,"Вопрос про маску app_ccpm; ответ говорит 'не указана', но expected AD/app_ccpm anchors не подняты.",Какая маска групп app_ccpm используется в интеграции с AD?,5,"Краткий ответ
Маска групп app_ccpm не указана явно в переданных источниках.

Обоснование
1. В таблице 9 указано, что атрибут groups (из запроса к AD) сопоставляется с атрибутом ""Группы Active Directory"" [S1].
2. Перечень групп AD для авторизации не содержит информации о маске групп app_ccpm [S2].
3. Таблица 10 описывает сопоставление групп AD с ролями ЦП УПКС, но не упоминает маску групп app_ccpm [S3].
4. Документы этапов разработки и настроек ИС также не содержат информации об этой маске [S5].",Схема интеграции систем | Перечень НСИ | Доработка интерфейса/ функциональности | Полномочия | Этап 1.2/3.2 Описание разработок и настроек ИС/Описание разработок и настроек ИС_ЦП УПКС_Этап 1_v1.docx
NTK100-NEW-037,project,soi_ad,answered,ok,Ответ подтверждён СоИ AD: справочник групп Active Directory для авторизации.,Как СоИ AD описывает справочник групп Active Directory?,5,"Краткий ответ
Справочник «Группы Active Directory для авторизации» описывает перечень групп AD, которые используются для предоставления прав в ЦП УПКС [S1, S2].

Обоснование
1. Справочник «Группы Active Directory для авторизации» является частью НСИ и содержит список групп AD, используемых для авторизации пользователей в ЦП УПКС [S1, S2].
2. Этот справочник используется вместе с другим справочником «Соответствие групп AD и ролей ЦП УПКС», который определяет права при членстве в определенных груп",Перечень НСИ | Перечень НСИ | Формирование данных | Доработка интерфейса/ функциональности | Полномочия
